apellido1,apellido2,nombres,genero,partido,tipo,votación,depto1,votosdepto1,depto2,votosdepto2,depto3,votosdepto3
Aguilar,Hurtado,Nerthink Mauricio,M,Partido de Integración Nacional,Personal,51616,SANTANDER,40594,CESAR,2636,BOYACÁ,"2,585"
Alfonso,López,Héctor Julio,M,Partido de Integración Nacional,Personal,78767,BOLÍVAR,50210,SUCRE,13627,ATLÁNTICO,"7,078"
Andrade,Serrano,Hernán Francisco,M,Partido Conservador,Personal,89158,HUILA,32987,CUNDINAMARCA,10968,TOLIMA,"9,795"
Arbeláez,Escalante,Amparo,F,Partido Liberal,Personal,41812,QUINDÍO,35366,TOLIMA,1355,ANTIOQUIA,"1,057"
Arrieta,Buelvas,Samuel Benjamín,M,Partido de Integración Nacional,Personal,25525,BOGOTÁ D.C.,8263,GUAVIARE,2727,ATLÁNTICO,"2,656"
"Ashton
",Giraldo,Alvaro Antonio,M,Partido Liberal,Personal,52874,ATLÁNTICO,32537,MAGDALENA,7127,GUAJIRA,"2,388"
Avellaneda,Tarazona,Luis Carlos,M,Polo Democrático Alternativo,Personal,47842,VALLE,6178,BOGOTÁ D.C.,5988,CÓRDOBA,"4,857"
Avirama,Avirama,Marco Aníbal,M,Alianza Social Idependiente,Personal,6366,CAUCA,1763,ANTIOQUIA,1092,SANTANDER,761
Baena,López,Carlos Alberto,M,Movimiento Independiente de Renovación Absoluta,Por partido,,VALLE,42711,RISARALDA,20701,ANTIOQUIA,"19,197"
Ballesteros,Bernier,Jorge Eliécer,M,Partido Social de Unidad Nacional,Personal,39498,GUAJIRA,26513,CESAR,4359,MAGDALENA,"2,750"
Barreras,Montealegre,Roy Leonardo,M,Partido Social de Unidad Nacional,Personal,81339,VALLE,36283,BOGOTÁ D.C.,12710,CAUCA,"8,743"
Barriga,Peñaranda,Carlos Emiro,M,Partido Conservador,Personal,42959,NORTE DE SANTANDER,29035,SANTANDER,2776,CESAR,"1,739"
Benedetti,Villaneda,Armando Alberto,M,Partido Social de Unidad Nacional,Personal,81029,BOGOTÁ D.C.,33556,ATLÁNTICO,10918,META,"6,234"
Besaile,Fayad,Musa,M,Partido Social de Unidad Nacional,Personal,62059,CÓRDOBA,47627,SUCRE,5969,MAGDALENA,"1,462"
Cáceres,Leal,Javier Enrique,M,Partido Cambio Radical,Personal,83922,BOLÍVAR,42708,ATLÁNTICO,12520,META,"4,713"
Carlosama,López,Germán Bernardo,M,Movimiento de Autoridades Indígenas de Colombia,Personal,15115,NARIÑO,12.667,CAUCA,408,PUTUMAYO,372
Casado,de López,Arleth Patricia,F,Partido Liberal,Personal,134083,CÓRDOBA,117220,ANTIOQUIA,6036,SUCRE,"1,645"
Celis,Carrillo,Bernabé,M,Partido Cambio Radical,Personal,53552,SANTANDER,38221,BOGOTÁ D.C.,3076,ARAUCA,"2,215"
Cepeda,Sarabia,Efraín José,M,Partido Conservador,Personal,80937,ATLÁNTICO,38309,MAGDALENA,6748,BOGOTÁ D.C.,"5,947"
Char,Abdala,Fuad Ricardo,M,Partido Cambio Radical,Personal,73212,ATLÁNTICO,60722,BOGOTÁ D.C.,3506,BOLÍVAR,"1,140"
Chavarro,Cuellar,Carlos Ramiro,M,Partido Conservador,Personal,79003,HUILA,52875,TOLIMA,9384,CAQUETÁ,"3,613"
Clavijo,Contreras,José Iván,M,Partido Conservador,Personal,81858,NORTE DE SANTANDER,75373,BOGOTÁ D.C.,1132,SANTANDER,822
Córdoba,Ruiz,Piedad Esneda,F ,Partido Liberal,Personal,67438,ANTIOQUIA,,,,,
Córdoba,Suárez,Juan de Jesús,M,Partido Conservador,Personal,48599,BOYACÁ,34199,BOGOTÁ D.C.,4604,CUNDINAMARCA,"1,772"
Correa,Jiménez ,Antonio José,M,Partido de Integración Nacional,Personal,55931,SUCRE,22302,BOLÍVAR,10760,MAGDALENA,"5,761"
Corzo,Román,Juan Manuel,M,Partido Conservador,Personal,63251,NORTE DE SANTANDER,43031,ANTIOQUIA,5925,BOGOTÁ D.C.,"4,468"
Cristo,Bustos,Juan Fernando,M,Partido Liberal,Personal,42717,NORTE DE SANTANDER,25792,BOGOTÁ D.C.,5652,CUNDINAMARCA,"1,829"
